2651955.24	712426.1	14-11-2024	39:27.7	0.3	-41.31	1	2.1
2651957.16	712426.87	14-11-2024	39:28.7	0.3	-41.27	1	2.1
2651959.11	712427.66	14-11-2024	39:29.7	0.3	-41.22	1	2.1
2651961.07	712428.47	14-11-2024	39:30.7	0.3	-41.22	1	2.1
2651963.03	712429.28	14-11-2024	39:31.8	0.3	-41.21	1	2.1
2651964.98	712430.09	14-11-2024	39:32.7	0.3	-41.23	1	2.1
2651966.92	712430.91	14-11-2024	39:33.7	0.3	-41.23	1	2.1
2651968.86	712431.73	14-11-2024	39:34.7	0.3	-41.23	1	2.1
2651970.82	712432.55	14-11-2024	39:35.7	0.3	-41.27	1	2.1
2651972.78	712433.36	14-11-2024	39:36.8	0.3	-41.28	1	2.1
2651974.75	712434.12	14-11-2024	39:37.7	0.3	-41.28	1	2.1
2651976.72	712434.85	14-11-2024	39:38.7	0.3	-41.3	1	2.1
2651978.67	712435.5	14-11-2024	39:39.7	0.3	-41.29	1	2.1
2651980.61	712436.04	14-11-2024	39:40.7	0.3	-41.29	1	2.0
2651982.51	712436.51	14-11-2024	39:41.8	0.3	-41.31	1	2.0
2651984.35	712436.89	14-11-2024	39:42.7	0.3	-41.32	1	1.9
2651986.16	712437.19	14-11-2024	39:43.7	0.3	-41.32	1	1.8
2651987.98	712437.43	14-11-2024	39:44.7	0.3	-41.33	1	1.8
2651989.86	712437.6	14-11-2024	39:45.7	0.3	-41.33	1	1.9
2651991.77	712437.68	14-11-2024	39:46.8	0.3	-41.33	1	1.9
2651993.72	712437.68	14-11-2024	39:47.7	0.3	-41.34	1	2.0
2651995.68	712437.63	14-11-2024	39:48.7	0.3	-41.34	1	2.0
2651997.67	712437.55	14-11-2024	39:49.8	0.3	-41.34	1	2.0
2651999.7	712437.46	14-11-2024	39:50.8	0.3	-41.35	1	2.0
2652001.76	712437.34	14-11-2024	39:51.8	0.3	-41.34	1	2.1
2652003.88	712437.2	14-11-2024	39:52.7	0.3	-41.34	1	2.1
2652006.04	712437.04	14-11-2024	39:53.7	0.3	-41.34	1	2.2
2652010.44	712436.68	14-11-2024	39:55.7	0.3	-41.35	1	4.4
2652012.68	712436.47	14-11-2024	39:56.8	0.3	-41.36	1	2.2
2652014.93	712436.23	14-11-2024	39:57.7	0.3	-41.36	1	2.3
2652017.19	712435.97	14-11-2024	39:58.7	0.3	-41.37	1	2.3
2652019.41	712435.7	14-11-2024	39:59.7	0.3	-41.37	1	2.2
2652021.56	712435.46	14-11-2024	40:00.7	0.3	-41.38	1	2.2
2652023.65	712435.27	14-11-2024	40:01.8	0.3	-41.37	1	2.1
2652025.65	712435.15	14-11-2024	40:02.7	0.3	-41.37	1	2.0
2652027.6	712435.09	14-11-2024	40:03.7	0.3	-41.38	1	2.0
2652029.52	712435.1	14-11-2024	40:04.7	0.3	-41.37	1	1.9
2652031.43	712435.18	14-11-2024	40:05.7	0.3	-41.43	1	1.9
2652033.28	712435.33	14-11-2024	40:06.9	0.3	-41.43	1	1.9
2652035.07	712435.54	14-11-2024	40:07.7	0.3	-41.43	1	1.8
2652036.84	712435.79	14-11-2024	40:08.7	0.3	-41.43	1	1.8
2652038.58	712436.1	14-11-2024	40:09.7	0.3	-41.45	1	1.8
2652040.28	712436.44	14-11-2024	40:10.7	0.3	-41.46	1	1.7
2652041.93	712436.83	14-11-2024	40:11.8	0.3	-41.48	1	1.7
2652043.55	712437.25	14-11-2024	40:12.7	0.3	-41.5	1	1.7
2652045.12	712437.68	14-11-2024	40:13.7	0.3	-41.49	1	1.6
2652046.65	712438.15	14-11-2024	40:14.7	0.3	-41.49	1	1.6
2652048.14	712438.62	14-11-2024	40:15.7	0.3	-41.51	1	1.6
2652049.58	712439.07	14-11-2024	40:16.8	0.3	-41.5	1	1.5
2652050.99	712439.52	14-11-2024	40:17.7	0.3	-41.5	1	1.5
2652052.37	712439.96	14-11-2024	40:18.7	0.3	-41.51	1	1.4
2652053.7	712440.37	14-11-2024	40:19.8	0.3	-41.5	1	1.4
2652054.99	712440.76	14-11-2024	40:20.8	0.3	-41.52	1	1.3
2652056.26	712441.13	14-11-2024	40:21.9	0.3	-41.51	1	1.3
2652057.48	712441.47	14-11-2024	40:22.8	0.3	-41.53	1	1.3
2652058.66	712441.76	14-11-2024	40:23.7	0.3	-41.53	1	1.2
2652059.81	712442.05	14-11-2024	40:24.7	0.3	-41.55	1	1.2
2652060.93	712442.28	14-11-2024	40:25.7	0.3	-41.55	1	1.1
2652062	712442.49	14-11-2024	40:26.9	0.3	-41.56	1	1.1
2652063.04	712442.66	14-11-2024	40:27.7	0.3	-41.55	1	1.1
2652064.04	712442.81	14-11-2024	40:28.7	0.3	-41.57	1	1.0
2652064.99	712442.93	14-11-2024	40:29.7	0.3	-41.57	1	1.0
2652065.91	712443.05	14-11-2024	40:30.7	0.3	-41.57	1	0.9
2652066.8	712443.14	14-11-2024	40:31.8	0.3	-41.58	1	0.9
2652067.66	712443.21	14-11-2024	40:32.7	0.3	-41.59	1	0.9
2652068.49	712443.27	14-11-2024	40:33.7	0.3	-41.59	1	0.8
2652069.31	712443.32	14-11-2024	40:34.7	0.3	-41.59	1	0.8
2652070.1	712443.34	14-11-2024	40:35.7	1.6	-42.9	1	0.8
2652070.88	712443.36	14-11-2024	40:36.9	1.63	-42.93	1	0.8
2652071.63	712443.37	14-11-2024	40:37.7	0.3	-41.6	1	0.8
2652072.35	712443.36	14-11-2024	40:38.7	0.3	-41.61	1	0.7
2652073.05	712443.34	14-11-2024	40:39.7	0.3	-41.61	1	0.7
2652073.73	712443.32	14-11-2024	40:40.7	0.3	-41.61	1	0.7
2652074.38	712443.3	14-11-2024	40:41.8	0.3	-41.62	1	0.7
2652075.01	712443.28	14-11-2024	40:42.7	0.3	-41.62	1	0.6
2652075.62	712443.25	14-11-2024	40:43.7	0.3	-41.62	1	0.6
2652076.21	712443.23	14-11-2024	40:44.7	0.3	-41.63	1	0.6
2652076.78	712443.2	14-11-2024	40:45.7	0.3	-41.63	1	0.6
2652077.34	712443.18	14-11-2024	40:46.8	0.3	-41.64	1	0.6
2652077.88	712443.14	14-11-2024	40:47.7	0.3	-41.64	1	0.5
2652078.42	712443.11	14-11-2024	40:48.7	0.3	-41.65	1	0.5
2652078.95	712443.07	14-11-2024	40:49.7	0.3	-41.65	1	0.5
2652079.48	712443.03	14-11-2024	40:50.7	0.3	-41.66	1	0.5
2652080	712442.99	14-11-2024	40:51.9	0.3	-41.66	1	0.5
2652080.52	712442.94	14-11-2024	40:52.7	0.3	-41.66	1	0.5
2652081.04	712442.9	14-11-2024	40:53.8	0.3	-41.67	1	0.5
2652081.54	712442.85	14-11-2024	40:54.7	1.43	-42.8	1	0.5
2652082.06	712442.82	14-11-2024	40:55.7	1.52	-42.89	1	0.5
2652082.57	712442.77	14-11-2024	40:56.8	0.3	-41.67	1	0.5
2652083.07	712442.74	14-11-2024	40:57.7	0.3	-41.68	1	0.5
2652083.56	712442.7	14-11-2024	40:58.7	0.3	-41.68	1	0.5
2652084.05	712442.66	14-11-2024	40:59.7	0.3	-41.69	1	0.5
2652084.54	712442.61	14-11-2024	41:00.7	0.3	-41.7	1	0.5
2652085.02	712442.55	14-11-2024	41:01.9	0.3	-41.7	1	0.5
2652085.5	712442.5	14-11-2024	41:02.8	0.3	-41.71	1	0.5
2652085.96	712442.43	14-11-2024	41:03.7	0.3	-41.71	1	0.5
2652086.42	712442.36	14-11-2024	41:04.7	0.3	-41.72	1	0.5
2652086.87	712442.3	14-11-2024	41:05.7	0.3	-41.72	1	0.5
2652087.32	712442.23	14-11-2024	41:06.8	0.3	-41.72	1	0.5
2652087.75	712442.16	14-11-2024	41:07.7	0.3	-41.72	1	0.4
2652088.17	712442.1	14-11-2024	41:08.7	0.3	-41.73	1	0.4
2652088.59	712442.04	14-11-2024	41:09.7	0.3	-41.72	1	0.4
2652089	712441.98	14-11-2024	41:10.7	0.3	-41.74	1	0.4
2652089.41	712441.91	14-11-2024	41:11.8	0.3	-41.73	1	0.4
2652089.85	712441.86	14-11-2024	41:12.7	0.3	-41.74	1	0.4
2652090.28	712441.79	14-11-2024	41:13.7	0.3	-41.73	1	0.4
2652090.76	712441.72	14-11-2024	41:14.7	0.3	-41.75	1	0.5
2652091.25	712441.64	14-11-2024	41:15.7	0.3	-41.74	1	0.5
2652091.77	712441.58	14-11-2024	41:16.8	0.3	-41.75	1	0.5
2652092.31	712441.53	14-11-2024	41:17.7	0.3	-41.74	1	0.5
2652092.89	712441.48	14-11-2024	41:18.7	0.3	-41.75	1	0.6
2652093.51	712441.46	14-11-2024	41:19.7	0.3	-41.78	1	0.6
2652094.15	712441.46	14-11-2024	41:20.7	0.3	-41.78	1	0.6
2652094.84	712441.51	14-11-2024	41:21.8	0.3	-41.8	1	0.7
2652095.53	712441.54	14-11-2024	41:22.8	0.3	-41.79	1	0.7
2652096.28	712441.63	14-11-2024	41:23.8	0.3	-41.8	1	0.8
2652097.13	712441.7	14-11-2024	41:24.7	0.3	-41.8	1	0.9
2652098.08	712441.79	14-11-2024	41:25.7	0.3	-41.8	1	1.0
2652099.14	712441.88	14-11-2024	41:26.8	0.3	-41.81	1	1.1
2652100.32	712441.97	14-11-2024	41:27.7	0.3	-41.81	1	1.2
2652101.61	712442.04	14-11-2024	41:28.7	0.3	-41.81	1	1.3
2652103.02	712442.11	14-11-2024	41:29.7	0.3	-41.82	1	1.4
2652104.5	712442.18	14-11-2024	41:30.7	0.3	-41.82	1	1.5
2652106.08	712442.26	14-11-2024	41:31.8	0.3	-41.82	1	1.6
2652107.76	712442.34	14-11-2024	41:32.7	0.3	-41.82	1	1.7
2652109.54	712442.43	14-11-2024	41:33.7	0.3	-41.79	1	1.8
2652111.41	712442.55	14-11-2024	41:34.7	0.3	-41.78	1	1.9
2652113.37	712442.73	14-11-2024	41:35.7	0.3	-41.78	1	2.0
2652115.4	712442.95	14-11-2024	41:36.9	0.3	-41.79	1	2.0
2652117.51	712443.25	14-11-2024	41:37.7	0.3	-41.83	1	2.1
2652119.69	712443.6	14-11-2024	41:38.7	0.3	-41.8	1	2.2
2652121.95	712444.01	14-11-2024	41:39.7	0.3	-41.8	1	2.3
2652124.3	712444.45	14-11-2024	41:40.7	0.3	-41.79	1	2.4
2652126.7	712444.92	14-11-2024	41:41.9	0.3	-41.77	1	2.4
2652129.15	712445.39	14-11-2024	41:42.7	0.3	-41.79	1	2.5
2652131.61	712445.86	14-11-2024	41:43.7	0.3	-41.76	1	2.5
2652134.11	712446.33	14-11-2024	41:44.7	0.3	-41.78	1	2.5
2652136.62	712446.8	14-11-2024	41:45.7	1.51	-42.97	1	2.6
2652139.14	712447.27	14-11-2024	41:46.9	0.3	-41.75	1	2.6
2652141.68	712447.68	14-11-2024	41:47.7	0.3	-41.72	1	2.6
2652144.23	712448.09	14-11-2024	41:48.7	0.3	-41.75	1	2.6
2652146.76	712448.45	14-11-2024	41:49.7	0.3	-41.75	1	2.6
2652149.28	712448.8	14-11-2024	41:50.7	0.3	-41.75	1	2.5
2652151.81	712449.11	14-11-2024	41:51.8	0.3	-41.75	1	2.5
2652154.33	712449.39	14-11-2024	41:52.7	0.3	-41.76	1	2.5
2652156.84	712449.68	14-11-2024	41:53.8	0.3	-41.76	1	2.5
2652159.35	712449.97	14-11-2024	41:54.8	0.3	-41.77	1	2.5
2652161.87	712450.24	14-11-2024	41:55.7	0.3	-41.76	1	2.5
2652164.4	712450.53	14-11-2024	41:56.8	0.3	-41.78	1	2.5
2652166.94	712450.79	14-11-2024	41:57.7	0.3	-41.77	1	2.6
2652169.49	712451.06	14-11-2024	41:58.7	0.3	-41.79	1	2.6
2652172.05	712451.33	14-11-2024	41:59.7	0.3	-41.79	1	2.6
2652174.61	712451.62	14-11-2024	42:00.7	0.3	-41.79	1	2.6
2652177.19	712451.92	14-11-2024	42:01.8	0.3	-41.76	1	2.6
2652179.78	712452.24	14-11-2024	42:02.7	0.3	-41.77	1	2.6
2652182.36	712452.57	14-11-2024	42:03.7	0.3	-41.75	1	2.6
2652184.95	712452.95	14-11-2024	42:04.7	0.3	-41.77	1	2.6
2652187.55	712453.33	14-11-2024	42:05.7	0.3	-41.76	1	2.6
2652190.17	712453.74	14-11-2024	42:06.8	0.3	-41.8	1	2.7
2652192.76	712454.15	14-11-2024	42:07.7	0.3	-41.79	1	2.6
2652195.36	712454.58	14-11-2024	42:08.7	0.3	-41.81	1	2.6
2652197.97	712455.03	14-11-2024	42:09.7	0.3	-41.85	1	2.6
2652200.57	712455.49	14-11-2024	42:10.7	0.3	-41.84	1	2.6
2652203.18	712455.98	14-11-2024	42:11.8	0.3	-41.81	1	2.7
2652205.79	712456.49	14-11-2024	42:12.7	0.3	-41.81	1	2.7
2652208.39	712457.05	14-11-2024	42:13.7	0.3	-41.82	1	2.7
2652211	712457.63	14-11-2024	42:14.7	0.3	-41.81	1	2.7
2652213.63	712458.23	14-11-2024	42:15.7	0.3	-41.83	1	2.7
2652216.26	712458.84	14-11-2024	42:16.8	0.3	-41.82	1	2.7
2652218.89	712459.47	14-11-2024	42:17.7	0.3	-41.83	1	2.7
2652221.52	712460.09	14-11-2024	42:18.7	0.3	-41.83	1	2.7
2652224.16	712460.7	14-11-2024	42:19.7	0.3	-41.83	1	2.7
2652226.8	712461.31	14-11-2024	42:20.7	0.3	-41.84	1	2.7
2652229.45	712461.92	14-11-2024	42:21.9	0.3	-41.83	1	2.7
2652232.09	712462.5	14-11-2024	42:22.7	0.3	-41.82	1	2.7
2652234.74	712463.05	14-11-2024	42:23.7	0.3	-41.81	1	2.7
2652237.37	712463.59	14-11-2024	42:24.8	0.3	-41.83	1	2.7
2652240	712464.09	14-11-2024	42:25.7	0.3	-41.82	1	2.7
2652242.63	712464.56	14-11-2024	42:26.8	0.3	-41.83	1	2.7
2652245.25	712464.98	14-11-2024	42:27.7	0.3	-41.83	1	2.7
2652247.87	712465.39	14-11-2024	42:28.7	0.3	-41.84	1	2.7
2652250.48	712465.76	14-11-2024	42:29.7	0.3	-41.84	1	2.6
2652253.1	712466.1	14-11-2024	42:30.7	0.3	-41.84	1	2.6
2652255.73	712466.41	14-11-2024	42:31.8	0.3	-41.83	1	2.6
2652258.36	712466.71	14-11-2024	42:32.7	0.3	-41.81	1	2.6
2652261	712466.95	14-11-2024	42:33.7	0.3	-41.76	1	2.7
2652263.64	712467.17	14-11-2024	42:34.7	0.3	-41.77	1	2.6
2652266.23	712467.39	14-11-2024	42:35.7	0.3	-41.73	1	2.6
2652268.83	712467.59	14-11-2024	42:36.8	0.3	-41.71	1	2.6
2652271.44	712467.8	14-11-2024	42:37.7	0.3	-41.69	1	2.6
2652274.04	712468.01	14-11-2024	42:38.7	0.3	-41.69	1	2.6
2652276.64	712468.23	14-11-2024	42:39.7	0.3	-41.69	1	2.6
2652279.24	712468.46	14-11-2024	42:40.7	0.3	-41.69	1	2.6
2652281.84	712468.72	14-11-2024	42:41.8	0.3	-41.7	1	2.6
2652284.44	712469	14-11-2024	42:42.7	0.3	-41.67	1	2.6
2652287.05	712469.3	14-11-2024	42:43.7	0.3	-41.68	1	2.6
2652289.66	712469.62	14-11-2024	42:44.7	0.3	-41.63	1	2.6
2652292.27	712469.95	14-11-2024	42:45.7	0.3	-41.63	1	2.6
2652294.88	712470.29	14-11-2024	42:46.8	0.3	-41.61	1	2.6
2652297.5	712470.65	14-11-2024	42:47.7	0.3	-41.63	1	2.6
2652300.13	712471.02	14-11-2024	42:48.7	0.3	-41.65	1	2.7
2652302.75	712471.36	14-11-2024	42:49.7	0.3	-41.64	1	2.6
2652305.36	712471.72	14-11-2024	42:50.7	0.3	-41.65	1	2.6
2652307.99	712472.11	14-11-2024	42:51.9	17.86	-59.28	1	2.7
2652310.58	712472.38	14-11-2024	42:52.7	17.45	-58.73	1	2.6
2652313.2	712472.81	14-11-2024	42:53.7	17.05	-58.54	1	2.7
2652315.77	712473.02	14-11-2024	42:54.7	16.57	-57.78	1	2.6
2652318.37	712473.43	14-11-2024	42:55.9	15.95	-57.3	1	2.6
2652320.95	712473.67	14-11-2024	42:56.9	15.81	-56.96	1	2.6
2652323.53	712474.06	14-11-2024	42:57.8	15.38	-56.65	1	2.6
2652326.11	712474.33	14-11-2024	42:58.7	15.1	-56.24	1	2.6
2652328.71	712474.72	14-11-2024	42:59.7	14.62	-55.9	1	2.6
2652331.3	712475.04	14-11-2024	43:00.7	14.33	-55.54	1	2.6
2652333.9	712475.41	14-11-2024	43:01.8	13.76	-55.03	1	2.6
2652336.46	712475.7	14-11-2024	43:02.7	13.41	-54.62	1	2.6
2652339.05	712476.04	14-11-2024	43:03.7	13.23	-54.49	1	2.6
2652341.62	712476.31	14-11-2024	43:04.7	12.24	-53.48	1	2.6
2652344.2	712476.59	14-11-2024	43:05.7	11.93	-53.17	1	2.6
